pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
161.2,-62.8,90.0,bottom,BT1,,,CR1220-2,Battery_Cell,smt
173.9,-76.0,-90.0,top,C1,,,C_0603_1608Metric,100n,smt
152.1,-53.5,180.0,top,C10,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
157.2,-53.7,180.0,top,C11,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
160.4,-51.9,-90.0,top,C12,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
149.6,-51.975,-90.0,top,C13,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
154.9,-52.6,-90.0,top,C14,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
144.65,-83.5,0.0,top,C15,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
172.2,-100.725,0.0,top,C16,,,C_0603_1608Metric,1nF,smt
119.3,-43.95,90.0,top,C17,EEU-FC1H100L,,CP_Elec_6.3x5.4,10uF,smt
123.1,-49.5,180.0,top,C18,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
169.25,-82.05,-90.0,top,C19,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
144.75,-80.8,-90.0,top,C2,FA18X7R1H103KNU06,,C_0603_1608Metric,10nF,smt
138.65,-42.4,90.0,top,C20,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
136.7,-55.7375,-90.0,top,C21,EEU-FC1H470B,,CP_EIA-6032-28_Kemet-C,47uF,smt
171.5,-108.725,0.0,top,C22,,,C_0603_1608Metric,1nF,smt
160.1,-108.95,180.0,top,C23,,,C_0603_1608Metric,33pF,smt
129.75,-98.88,0.0,top,C24,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
129.75,-97.05,0.0,top,C25,FA18X7R1E105KRU06,,C_0603_1608Metric,1uF,smt
163.6,-108.95,0.0,top,C26,,,C_0603_1608Metric,33pF,smt
157.25,-105.3,-90.0,top,C27,,,C_0603_1608Metric,20pF,smt
154.75,-105.3,-90.0,top,C28,,,C_0603_1608Metric,20pF,smt
167.25,-101.8,0.0,top,C29,,,C_0603_1608Metric,1uF,smt
171.75,-73.05,0.0,top,C3,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
167.25,-103.3,180.0,top,C30,,,C_0603_1608Metric,100nF,smt
167.5,-106.5,180.0,top,C31,,,C_0603_1608Metric,1uF,smt
172.25,-84.05,180.0,top,C32,,,C_0603_1608Metric,2.2uF,smt
172.25,-82.55,180.0,top,C33,,,C_0603_1608Metric,1uF,smt
153.75,-78.55,0.0,top,C34,,,C_0603_1608Metric,2.2uF,smt
152.75,-98.3,90.0,top,C35,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
151.2,-42.9,90.0,top,C37,,,CP_EIA-6032-28_Kemet-C,47uF,smt
171.45,-96.55,90.0,top,C38,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
164.25,-102.025,90.0,top,C39,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
162.2,-57.2,180.0,top,C4,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
159.25,-102.275,90.0,top,C40,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
153.05,-81.25,-90.0,top,C41,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
167.65,-110.375,-90.0,top,C42,,,C_0603_1608Metric,100nF,smt
169.865,-48.28,180.0,top,C43,,,C_0603_1608Metric,100nF,smt
163.3,-64.3,-90.0,top,C44,,,C_0603_1608Metric,100nF,smt
146.6,-56.4,0.0,top,C45,,,C_0603_1608Metric,100nF,smt
154.7,-55.9,180.0,top,C46,,,C_0603_1608Metric,100nF,smt
143.8,-51.8,90.0,top,C47,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
140.7,-51.8,0.0,top,C48,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
177.225,-84.5,180.0,top,C49,,,C_0603_1608Metric,1nF,smt
146.6,-53.7,0.0,top,C5,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
178.95,-92.15,90.0,top,C50,,,C_0603_1608Metric,1nF,smt
172.175,-103.825,0.0,top,C51,,,C_0603_1608Metric,1nF,smt
172.175,-105.375,0.0,top,C52,,,C_0603_1608Metric,1nF,smt
174.2,-88.5,90.0,top,C53,,,C_0603_1608Metric,1nF,smt
153.5,-94.85,-90.0,bottom,C54,,,C_0603_1608Metric,100nF,smt
175.925,-91.45,180.0,top,C55,,,C_0603_1608Metric,1nF,smt
166.15,-69.45,90.0,top,C6,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
162.8,-53.6,180.0,top,C7,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
162.375,-72.85,0.0,top,C8,,,C_0603_1608Metric,470pF,smt
166.0,-51.7,0.0,top,C9,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
132.9,-107.75,90.0,top,D1,151031SS04000,,LED_0603_1608Metric,LED,smt
148.1375,-89.775,0.0,top,D10,,,SOT-23,BAT54S,smt
118.0,-104.05,0.0,top,D11,1N4148WS,,D_SOD-323_HandSoldering,1N4148WS,smt
118.0,-107.05,0.0,top,D12,1N4148WS,,D_SOD-323_HandSoldering,1N4148WS,smt
134.9,-80.6,180.0,top,D13,1N5819W,,D_SOD-123,1N5819W,smt
112.0,-47.725,180.0,top,D14,SS14,,D_SMA,SS14,smt
120.85,-54.2,-45.0,top,D15,SMBJ40A,,D_SMA,SMBJ40A,smt
122.25,-93.1,180.0,bottom,D16,1N5819W,,D_SOD-123,1N5819W,smt
162.9125,-69.65,180.0,top,D17,,,SOT-23,BAT54S,smt
169.35,-69.75,180.0,top,D18,,,SOT-23,BAT54S,smt
151.5,-48.5,180.0,top,D19,,,SOT-23,BAT54S,smt
131.15,-107.75,90.0,top,D2,151031SS04000,,LED_0603_1608Metric,LED,smt
166.2625,-54.25,180.0,top,D20,,,SOT-23,BAT54S,smt
145.3625,-48.55,180.0,top,D22,,,SOT-23,BAT54S,smt
157.2,-48.5,180.0,top,D23,,,SOT-23,BAT54S,smt
163.25,-48.65,180.0,top,D24,,,SOT-23,BAT54S,smt
